personId,eventId,best,worldRank,continentRank,countryRank
2015ALAN02,333bf,10826,1703,579,28
2009LOHU01,333bf,10828,1704,638,19
2005LUCZ01,333bf,10831,1705,580,89
2018RODA01,333bf,10831,1705,88,6
2014BOYE01,333bf,10835,1707,581,48
2008CONG01,333bf,10836,1708,639,244
2017WANG24,333bf,10836,1708,639,244
2016BERN10,333bf,10849,1710,582,49
2018MANK04,333bf,10855,1711,320,240
2014JONE01,333bf,10856,1712,75,59
2016BENH01,333bf,10869,1713,641,69
2017RAMI08,333bf,10870,1714,321,22
2016ARTE02,333bf,10872,1715,583,5
2018LIUF04,333bf,10874,1716,642,246
2006KASP02,333bf,10877,1717,584,14
2009ROCH01,333bf,10877,1717,584,50
2017GUAN04,333bf,10879,1719,643,247
2010GRAB01,333bf,10888,1720,586,4
2013BURL01,333bf,10898,1721,587,90
2011MAHT02,333bf,10901,1722,644,6
2012MAHV01,333bf,10913,1723,322,241
2008LEED01,333bf,10921,1724,645,45
2016MULL04,333bf,10921,1724,323,242
2016FAUS01,333bf,10923,1726,324,243
2011CHOI01,333bf,10930,1727,588,54
2011HUYI03,333bf,10930,1727,646,248
2018LIUJ06,333bf,10937,1729,647,249
2013ROGA02,333bf,10939,1730,589,91
2005HANT01,333bf,10947,1731,590,22
2008KARL02,333bf,10955,1732,591,55
2019JOHN16,333bf,10955,1732,325,244
2016GASI04,333bf,10960,1734,592,92
2014CHAN23,333bf,10962,1735,326,245
2012KABI01,333bf,10967,1736,648,64
2019MCGA02,333bf,10970,1737,327,246
2010RAOA01,333bf,10974,1738,649,65
2011JIAN15,333bf,10975,1739,650,250
2011VENK02,333bf,10984,1740,651,66
2018SILK01,333bf,10991,1741,593,12
2005CHEN02,333bf,11003,1742,328,41
2013KEJR01,333bf,11010,1743,329,247
2015FELI01,333bf,11012,1744,89,17
2014NISH04,333bf,11017,1745,652,73
2010MAKA01,333bf,11038,1746,653,251
2008BUCS01,333bf,11041,1747,90,35
2017KONG08,333bf,11041,1747,330,42
2014MONG01,333bf,11046,1749,654,67
2019WANG05,333bf,11051,1750,655,252
2017NGHI04,333bf,11055,1751,656,11
2008XIEX01,333bf,11055,1751,656,253
2006YOUN03,333bf,11058,1753,331,248
2015HIGG01,333bf,11060,1754,332,249
2015HUDO01,333bf,11063,1755,658,70
2012VERS03,333bf,11067,1756,594,15
2014STEL02,333bf,11072,1757,333,43
2012CHON03,333bf,11072,1757,659,20
2016AMRH01,333bf,11076,1759,595,56
2018PRAS05,333bf,11083,1760,660,7
2008JELB01,333bf,11084,1761,661,40
2011HABI01,333bf,11091,1762,662,71
2016PARI07,333bf,11098,1763,663,41
2017GOLD02,333bf,11100,1764,596,53
2014CABR05,333bf,11102,1765,91,3
2011ARAY01,333bf,11109,1766,92,6
2013KYOU01,333bf,11116,1767,664,46
2011JIAN10,333bf,11116,1767,664,254
2011ERLA01,333bf,11118,1769,666,72
2018MUTH05,333bf,11124,1770,667,68
2015CRUZ04,333bf,11132,1771,93,12
2010IBAR01,333bf,11136,1772,597,45
2018YERK02,333bf,11136,1772,668,11
2013ABER01,333bf,11140,1774,598,29
2015LUCI02,333bf,11140,1774,598,51
2017DASN01,333bf,11143,1776,334,250
2017TUMI02,333bf,11143,1776,94,7
2012VAID02,333bf,11148,1778,669,69
2017CUES02,333bf,11149,1779,95,1
2008BAOY01,333bf,11155,1780,600,46
2011GJER02,333bf,11157,1781,601,10
2016MALC03,333bf,11159,1782,76,60
2014JIME05,333bf,11178,1783,96,13
2014ARYA01,333bf,11179,1784,335,251
2017RONA02,333bf,11186,1785,602,12
2017DOOL01,333bf,11194,1786,603,54
2010BELO01,333bf,11196,1787,604,26
2010NGUY19,333bf,11201,1788,670,12
2017KODI01,333bf,11201,1788,670,4
2017EXNE01,333bf,11202,1790,605,10
2007JAME01,333bf,11203,1791,336,252
2019KIRS03,333bf,11207,1792,606,55
2013HOMM02,333bf,11209,1793,337,253
2012ROBO02,333bf,11209,1793,607,56
2016FERN07,333bf,11211,1795,608,47
2011LOHR01,333bf,11228,1796,609,57
2016REIL03,333bf,11230,1797,338,254
2016CUIY01,333bf,11233,1798,672,255
2014PHIL05,333bf,11235,1799,97,36
2009KOBA03,333bf,11242,1800,610,4
2016OULE01,333bf,11244,1801,611,52
2016DICK03,333bf,11248,1802,673,24
2016STAN04,333bf,11254,1803,77,17
2013OBLE01,333bf,11256,1804,612,58
2013ERTA03,333bf,11271,1805,613,5
2017MART55,333bf,11277,1806,614,32
2010SOPC01,333bf,11278,1807,339,255
2019BAKE06,333bf,11278,1807,78,61
2016YANG27,333bf,11281,1809,674,256
2014ANIS01,333bf,11288,1810,615,6
2018SELL01,333bf,11292,1811,98,37
2011KUMA01,333bf,11292,1811,675,70
2012MAYE01,333bf,11301,1813,616,17
2018LUOQ02,333bf,11315,1814,676,257
2016LUKU01,333bf,11317,1815,677,258
2014CHOL01,333bf,11318,1816,340,256
2007LICH01,333bf,11319,1817,678,21
2007KRIJ01,333bf,11321,1818,617,16
2012FABR01,333bf,11321,1818,617,53
2015ZHON08,333bf,11337,1820,679,259
2014VERT01,333bf,11338,1821,680,42
2009MONE01,333bf,11343,1822,681,43
2018LEED03,333bf,11347,1823,79,62
2014MENO01,333bf,11353,1824,682,44
2018STOC03,333bf,11354,1825,619,59
2019CAMP10,333bf,11355,1826,99,38
2014PULA01,333bf,11366,1827,683,71
2009CHEN45,333bf,11372,1828,684,260
2009KRUU01,333bf,11380,1829,620,5
2018DATE01,333bf,11383,1830,685,74
2016ELEV01,333bf,11383,1830,685,45
2017PRIN01,333bf,11388,1832,621,6
2012MATS02,333bf,11390,1833,687,75
2008CAOP01,333bf,11393,1834,688,261
2012VASH01,333bf,11396,1835,622,7
2011ZHYT01,333bf,11398,1836,623,33
2010STOL01,333bf,11400,1837,80,63
2017JIHA01,333bf,11401,1838,689,262
2009SANT01,333bf,11402,1839,624,27
2010HULL01,333bf,11411,1840,341,257
2014BELL02,333bf,11415,1841,342,258
2017MIYA04,333bf,11432,1842,690,76
2016JARM01,333bf,11437,1843,81,64
2010HONG12,333bf,11438,1844,691,263
2016WANS07,333bf,11439,1845,692,264
2014MEYE01,333bf,11444,1846,625,93
2019BASK01,333bf,11445,1847,626,57
2015CHEN32,333bf,11446,1848,693,265
2019AMMA03,333bf,11446,1848,9,4
2018ZHAN30,333bf,11448,1850,694,266
2009OHRN01,333bf,11453,1851,627,60
2016XUEP01,333bf,11460,1852,695,25
2010GREG01,333bf,11462,1853,628,5
2018HEAT01,333bf,11470,1854,82,18
2017LUON01,333bf,11472,1855,696,267
2013BALI01,333bf,11473,1856,343,259
2016LINP04,333bf,11474,1857,697,268
2017PUNI01,333bf,11484,1858,698,72
2012JIAN07,333bf,11489,1859,699,269
2015MATH01,333bf,11492,1860,700,73
2008SMIT01,333bf,11500,1861,344,260
2016FANX01,333bf,11500,1861,701,270
2015AZLI01,333bf,11503,1863,702,26
2004GALL02,333bf,11503,1863,629,54
2009BONN01,333bf,11521,1865,630,55
2018GUTI09,333bf,11522,1866,703,46
2018LEON09,333bf,11524,1867,345,23
2016ITHU01,333bf,11527,1868,631,17
2016YING02,333bf,11529,1869,704,271
2019MILE03,333bf,11530,1870,632,94
2010KHOO01,333bf,11535,1871,346,44
2013PING01,333bf,11537,1872,705,74
2006KYUN02,333bf,11541,1873,706,47
2018ZHOU73,333bf,11543,1874,707,272
2017TURC02,333bf,11553,1875,633,9
2018GOME06,333bf,11560,1876,634,48
2013ARIZ01,333bf,11569,1877,100,14
2010DEVI01,333bf,11572,1878,708,73
2010KELM01,333bf,11575,1879,347,261
2017PRES02,333bf,11575,1879,347,261
2010ZAKI01,333bf,11578,1881,709,74
2015ZHYD01,333bf,11581,1882,635,34
2017PARK04,333bf,11588,1883,349,263
2013KOSK01,333bf,11589,1884,636,95
2012SHEN02,333bf,11589,1884,350,264
2013MCGR02,333bf,11592,1886,351,265
2016NGAN02,333bf,11595,1887,710,10
2011AZZO01,333bf,11596,1888,83,65
2010ZHAO11,333bf,11599,1889,711,273
2012IVAN03,333bf,11602,1890,637,58
2005HSUA01,333bf,11605,1891,352,266
2008RODR01,333bf,11608,1892,638,49
2010LAND01,333bf,11613,1893,353,24
2014LUKI03,333bf,11613,1893,639,6
2011SALG01,333bf,11614,1895,101,15
2011IRIF01,333bf,11616,1896,712,77
2016CHEY12,333bf,11619,1897,713,274
2014KOSH02,333bf,11634,1898,640,59
2009CHAN15,333bf,11634,1898,714,75
2007ALEX01,333bf,11647,1900,641,96
2008SOLD01,333bf,11647,1900,641,18
2017CARA04,333bf,11649,1902,715,47
2010HANK01,333bf,11650,1903,716,275
2008MCKN01,333bf,11656,1904,354,267
2017SISN01,333bf,11668,1905,102,18
2019NURG02,333bf,11677,1906,643,60
2011MARA01,333bf,11698,1907,644,56
2016CHEN38,333bf,11701,1908,717,276
2019ANDR34,333bf,11706,1909,645,23
2008HINL01,333bf,11706,1909,718,11
2016GREE04,333bf,11710,1911,355,268
2018CRUZ17,333bf,11710,1911,103,1
2020MADD02,333bf,11713,1913,84,19
2018BURK01,333bf,11727,1914,356,269
2011KANG08,333bf,11735,1915,719,277
2017MORO02,333bf,11743,1916,646,61
2007FUBO01,333bf,11744,1917,720,278
2016TABA01,333bf,11745,1918,721,48
2011CHEN03,333bf,11768,1919,722,22
2010LEAN02,333bf,11769,1920,647,10
2016HARL01,333bf,11771,1921,648,55
2018SUNA06,333bf,11783,1922,357,270
2017LAWR04,333bf,11793,1923,10,5
2014CLAR03,333bf,11795,1924,85,66
2012YUAN03,333bf,11818,1925,723,279
2013CONT02,333bf,11828,1926,358,25
2010WIJA03,333bf,11831,1927,724,76
2011VIOL01,333bf,11834,1928,649,28
2017OJIM01,333bf,11842,1929,725,78
2019MORA21,333bf,11843,1930,650,13
2014FRIE03,333bf,11845,1931,359,271
2014MAKU02,333bf,11847,1932,651,7
2017MAKA06,333bf,11851,1933,652,62
2017GONZ39,333bf,11854,1934,726,49
2013GORN02,333bf,11858,1935,653,97
2010LINS01,333bf,11863,1936,727,280
2017MCNE01,333bf,11867,1937,86,67
2016MASI01,333bf,11870,1938,104,15
2016ZHAN95,333bf,11884,1939,728,281
2015MYEO01,333bf,11887,1940,729,48
2016GONG02,333bf,11891,1941,87,68
2012JAYA03,333bf,11892,1942,730,75
2009LAMB03,333bf,11893,1943,360,272
2009YANG06,333bf,11893,1943,731,282
2012ELLI01,333bf,11895,1945,361,273
2018KRON01,333bf,11897,1946,362,274
2009ZHAN62,333bf,11897,1946,732,283
2014SORI05,333bf,11909,1948,363,26
2016LIZA01,333bf,11911,1949,105,16
2014OHLE01,333bf,11914,1950,654,61
2016NILS03,333bf,11914,1950,654,11
2012SAVA01,333bf,11915,1952,656,57
2018WUTI01,333bf,11917,1953,733,284
2013GORI02,333bf,11923,1954,657,62
2015CLAR13,333bf,11925,1955,658,56
2008HAKO01,333bf,11938,1956,364,275
2018GONZ30,333bf,11940,1957,106,17
2018LIYU20,333bf,11940,1957,734,285
2018EGOR01,333bf,11944,1959,659,63
2013DANY02,333bf,11946,1960,660,35
2012AGHA02,333bf,11959,1961,735,10
2016GAMM02,333bf,11964,1962,736,50
2013CHIC01,333bf,11968,1963,107,19
2017GRBL01,333bf,11982,1964,661,4
2013VASI02,333bf,11996,1965,662,11
2018LESS01,333bf,12014,1966,365,276
2009RYAB01,333bf,12015,1967,663,64
2014BEGU01,333bf,12016,1968,664,58
2016CHEN47,333bf,12018,1969,737,286
2011HANS02,333bf,12019,1970,665,30
2018NEGI01,333bf,12022,1971,738,76
2016SHIK02,333bf,12027,1972,739,287
2010HARI01,333bf,12028,1973,740,77
2018PANT03,333bf,12038,1974,108,20
2016VENK03,333bf,12039,1975,741,77
2011DIMA03,333bf,12047,1976,366,27
2017LIUG02,333bf,12050,1977,742,288
2015NICH04,333bf,12055,1978,666,57
2014BLOC01,333bf,12060,1979,367,277
2017LUND06,333bf,12065,1980,667,31
2017LIND01,333bf,12070,1981,668,32
2013NAHM01,333bf,12073,1982,743,49
2014FURE01,333bf,12076,1983,669,59
2010NGUY38,333bf,12077,1984,744,13
2013POBR01,333bf,12084,1985,745,51
2019ECKE02,333bf,12086,1986,670,58
2011ALAN01,333bf,12093,1987,746,78
2015BANE03,333bf,12096,1988,747,78
2017OSTF01,333bf,12099,1989,671,11
2018MART04,333bf,12100,1990,368,278
2007JAKU01,333bf,12114,1991,672,98
2009CAST06,333bf,12125,1992,369,28
2017KUMI02,333bf,12126,1993,673,65
2010LICH02,333bf,12127,1994,748,289
2012JEFF01,333bf,12134,1995,674,59
2018LIAO08,333bf,12134,1995,749,290
2016NAUD01,333bf,12140,1997,675,5
2014SUNG01,333bf,12142,1998,750,291
2018WANT04,333bf,12147,1999,751,292
2012GERR01,333bf,12149,2000,88,20
2016OLIV01,333bf,12160,2001,109,39
2019ORDO01,333bf,12161,2002,110,18
2011CECC01,333bf,12162,2003,676,29
2018LUDE01,333bf,12169,2004,111,2
2014NIEL03,333bf,12170,2005,370,279
2014CORD04,333bf,12172,2006,112,21
2017ZHOU36,333bf,12179,2007,752,293
2010LIPE01,333bf,12182,2008,753,294
2016SILV02,333bf,12192,2009,113,40
2013SILV01,333bf,12196,2010,114,41
2021GAOY02,333bf,12202,2011,754,295
2017KELL08,333bf,12211,2012,677,5
2015STEV03,333bf,12211,2012,89,69
2018EDUA01,333bf,12215,2014,678,12
2017YANR02,333bf,12217,2015,755,296
2017STAR04,333bf,12220,2016,371,280
2010JANG01,333bf,12222,2017,756,23
2011SWAR01,333bf,12234,2018,757,79
2015ROND03,333bf,12236,2019,115,22
2004NOOR01,333bf,12241,2020,679,18
2012JAMA01,333bf,12250,2021,116,19
2018ALAV02,333bf,12252,2022,117,3
2010JUNI02,333bf,12255,2023,118,42
2017LIUZ13,333bf,12259,2024,758,297
2007NISH01,333bf,12262,2025,759,79
2009BUNP01,333bf,12263,2026,760,8
2018DUKE01,333bf,12263,2026,372,281
2017RAUH01,333bf,12267,2028,680,10
2011TORG01,333bf,12277,2029,681,16
2015BUCK01,333bf,12286,2030,373,282
2014TIAN02,333bf,12295,2031,761,298
2013HUAN07,333bf,12297,2032,374,283
2013STAH02,333bf,12298,2033,375,284
2009YANG31,333bf,12305,2034,762,27
2017GONI01,333bf,12314,2035,763,80
2007ROKA01,333bf,12315,2036,682,24
2015WANB02,333bf,12322,2037,764,299
2016LAIL01,333bf,12334,2038,765,300
2016ISID01,333bf,12338,2039,766,52
2012HUAN12,333bf,12346,2040,767,24
2007YOSH01,333bf,12347,2041,768,80
2015RAMI14,333bf,12349,2042,376,2
2018CHAM01,333bf,12349,2042,376,285
2016YEJI03,333bf,12350,2044,769,301
2016CHEH02,333bf,12350,2044,769,301
2017PERR02,333bf,12351,2046,683,60
2019BEHZ01,333bf,12368,2047,771,79
2010MANE01,333bf,12374,2048,772,80
2008LINE01,333bf,12389,2049,378,45
2012HAMI01,333bf,12393,2050,684,60
2015GROH02,333bf,12399,2051,685,8
2006BARL01,333bf,12405,2052,686,61
2015CLEM03,333bf,12410,2053,687,61
2013DISA01,333bf,12410,2053,687,30
2015HUKP01,333bf,12411,2055,689,36
2019LYTN01,333bf,12412,2056,690,67
2015VANC02,333bf,12414,2057,691,25
2015PEDE03,333bf,12416,2058,90,70
2008MONT04,333bf,12418,2059,692,31
2013PANT01,333bf,12423,2060,693,13
2019TRUB01,333bf,12425,2061,694,63
2016FLOR24,333bf,12425,2061,694,33
2008PROK01,333bf,12430,2063,696,99
2014MOZS01,333bf,12430,2063,91,71
2010WEYE02,333bf,12439,2065,697,64
2017LEED02,333bf,12442,2066,379,286
2017KUNC01,333bf,12445,2067,773,81
2011GALA01,333bf,12459,2068,698,32
2019SCHE12,333bf,12460,2069,699,62
2015LAIS02,333bf,12463,2070,774,10
2015JAYA05,333bf,12465,2071,775,81
2010CORM02,333bf,12468,2072,380,46
2018ALVA15,333bf,12470,2073,776,53
2012YEMI01,333bf,12473,2074,700,63
2015TELL01,333bf,12475,2075,119,23
2012YIND01,333bf,12476,2076,777,303
2014DROZ02,333bf,12483,2077,701,100
2019ZHAH12,333bf,12483,2077,778,304
2009SHAO05,333bf,12493,2079,779,305
2018GRAH05,333bf,12494,2080,381,287
2017ZHAN19,333bf,12495,2081,780,306
2019REDI02,333bf,12496,2082,382,288
2013VALD02,333bf,12498,2083,120,24
2015FLAC02,333bf,12508,2084,383,289
2017SHEN31,333bf,12513,2085,781,307
2013NITI01,333bf,12524,2086,782,82
2015SHUM01,333bf,12526,2087,702,68
2013CHOI04,333bf,12526,2087,384,290
2017AIRD01,333bf,12538,2089,385,47
2012ZAVA01,333bf,12540,2090,386,291
2018GREN02,333bf,12546,2091,387,292
2015LIND05,333bf,12554,2092,783,308
2018SONG11,333bf,12557,2093,784,309
2014SUNP02,333bf,12558,2094,785,310
2018KOCH05,333bf,12561,2095,388,293
2007LENO01,333bf,12563,2096,703,64
2013SING12,333bf,12563,2096,786,83
2018WEYE01,333bf,12564,2098,389,294
2008OMYO01,333bf,12569,2099,787,81
2017NURD01,333bf,12570,2100,788,3
2017BANG01,333bf,12579,2101,789,82
2014ZAPA03,333bf,12590,2102,704,101
2015WANG62,333bf,12607,2103,790,311
2011ALLU01,333bf,12609,2104,390,295
2010OLIV01,333bf,12616,2105,705,65
2009BOUL03,333bf,12618,2106,391,48
2012ZHAN50,333bf,12622,2107,791,312
2012BROU01,333bf,12627,2108,392,49
2015JIEL01,333bf,12627,2108,792,11
2008ASIS01,333bf,12628,2110,393,50
2015FRAN07,333bf,12628,2110,706,34
2013SIZO01,333bf,12633,2112,707,69
2018HOUB01,333bf,12636,2113,793,313
2012CAMI01,333bf,12637,2114,394,296
2013WANG49,333bf,12640,2115,794,314
2017ALMO03,333bf,12644,2116,795,1
2015LIND04,333bf,12649,2117,395,297
2019YANG37,333bf,12666,2118,796,315
2017HOON01,333bf,12672,2119,797,28
2015NAZA02,333bf,12678,2120,708,70
2017YAMA07,333bf,12682,2121,798,82
2005KOZK01,333bf,12683,2122,709,102
2008SUNZ01,333bf,12705,2123,799,316
2012ORTU01,333bf,12706,2124,710,33
2003VOMB01,333bf,12713,2125,711,14
2016COST11,333bf,12721,2126,396,298
2014ITOK01,333bf,12721,2126,800,83
2009SIEW03,333bf,12721,2126,800,29
2012ADRI01,333bf,12730,2129,712,14
2018BRAN09,333bf,12733,2130,802,83
2009WANG83,333bf,12736,2131,803,317
2011FYDR01,333bf,12736,2131,713,103
2017BLAG01,333bf,12741,2133,714,71
2017YANG49,333bf,12742,2134,804,318
2011KOWA02,333bf,12743,2135,715,104
2009CIAN01,333bf,12743,2135,715,34
2007ADSU01,333bf,12747,2137,397,299
2014CAMP04,333bf,12747,2137,805,54
2013WUFA03,333bf,12749,2139,806,319
2018JIAO01,333bf,12753,2140,807,320
2017HOFR01,333bf,12754,2141,398,300
2019KARP03,333bf,12761,2142,717,105
2017KIMR02,333bf,12771,2143,399,301
2014PRID01,333bf,12774,2144,92,72
2016YEDA01,333bf,12783,2145,808,321
2016LUQI01,333bf,12796,2146,809,322
2007POIN01,333bf,12797,2147,718,66
2017SANK04,333bf,12801,2148,400,302
2007WATA02,333bf,12803,2149,401,303
2012MANU01,333bf,12803,2149,401,51
2021WARC01,333bf,12803,2149,719,106
2017OORA01,333bf,12806,2152,93,73
2016GORA01,333bf,12812,2153,720,72
2015VACA01,333bf,12816,2154,121,8
2019TANA01,333bf,12831,2155,721,1
2015SPEN01,333bf,12838,2156,722,62
2018WINA01,333bf,12853,2157,810,84
2018ARSO01,333bf,12853,2157,723,1
2014DETL01,333bf,12876,2159,724,12
2019ENGE02,333bf,12877,2160,725,15
2018NECH01,333bf,12884,2161,726,37
2016SOUS06,333bf,12890,2162,122,43
2014NURH01,333bf,12894,2163,811,85
2015THOM08,333bf,12896,2164,94,74
2007LISI02,333bf,12897,2165,812,323
2017ALEM01,333bf,12901,2166,123,25
2017DUYN02,333bf,12904,2167,813,14
2010ZHEN04,333bf,12912,2168,814,324
2016ZHEN29,333bf,12915,2169,815,325
2012LIUH01,333bf,12916,2170,816,326
2009SIKL01,333bf,12916,2170,816,30
2013PENA05,333bf,12918,2172,124,20
2017RODR74,333bf,12931,2173,727,19
2019BAGA02,333bf,12941,2174,728,73
2013MYUN01,333bf,12943,2175,403,304
2018VARG10,333bf,12943,2175,125,26
2010AMOR01,333bf,12944,2177,126,44
2011SARN01,333bf,12946,2178,404,305
2016IDRU01,333bf,12947,2179,818,31
2012PLAC01,333bf,12952,2180,729,35
2012WANG18,333bf,12960,2181,819,327
2019SUNT01,333bf,12960,2181,819,327
2011LUDW01,333bf,12962,2183,730,65
2019GARC29,333bf,12966,2184,405,29
2016PUTT01,333bf,12972,2185,731,11
2009GUIL01,333bf,12983,2186,732,67
2018MART18,333bf,12988,2187,733,50
2018KANT01,333bf,12995,2188,734,6
2018MOTI02,333bf,13004,2189,821,329
2015DIAC01,333bf,13009,2190,95,75
2017CAIG01,333bf,13013,2191,822,330
2017TAYL02,333bf,13014,2192,406,306
2008FUKA01,333bf,13021,2193,823,84
2019KHVA04,333bf,13041,2194,735,74
2018REIN04,333bf,13045,2195,407,307
2018BURG15,333bf,13054,2196,736,20
2017DAIF01,333bf,13062,2197,824,331
2011NATU01,333bf,13069,2198,737,107
2010ROND01,333bf,13072,2199,825,86
2018SKAL02,333bf,13080,2200,408,308
2017ZHAX02,333bf,13081,2201,826,332
2016CAST33,333bf,13090,2202,827,55
2011MELI01,333bf,13091,2203,738,38
2012BABU01,333bf,13093,2204,828,84
2016CHIL02,333bf,13093,2204,828,84
2014MACM01,333bf,13099,2206,739,108
2008YOUN01,333bf,13108,2207,830,50
2019SPEI01,333bf,13111,2208,740,21
2018SEON02,333bf,13112,2209,831,51
2013CONT01,333bf,13113,2210,127,2
2015SALB01,333bf,13114,2211,96,76
2008ZHON01,333bf,13120,2212,832,333
2014OLIV14,333bf,13120,2212,128,45
2016MEUN02,333bf,13131,2214,741,68
2016SONG03,333bf,13131,2214,833,52
2011WANG30,333bf,13133,2216,834,334
2008YUNS02,333bf,13134,2217,835,53
2012TSAI01,333bf,13139,2218,836,25
2011DANA01,333bf,13141,2219,837,87
2011WANG49,333bf,13141,2219,837,335
2013POLA02,333bf,13142,2221,742,5
2014YUNO01,333bf,13148,2222,129,46
2009KOMP01,333bf,13158,2223,743,39
2014MALE02,333bf,13166,2224,744,9
2016SUYU02,333bf,13167,2225,839,336
2016ANDE02,333bf,13168,2226,409,309
2015SANC02,333bf,13168,2226,130,27
2015SAHU02,333bf,13172,2228,840,86
2018ELIA01,333bf,13177,2229,745,26
2008LAMH01,333bf,13178,2230,746,12
2008ZHAN16,333bf,13186,2231,841,337
2015PADG01,333bf,13191,2232,410,310
2016CHEN85,333bf,13205,2233,97,21
2010MCIL02,333bf,13211,2234,411,311
2018CAST08,333bf,13227,2235,747,63
2010MAOC01,333bf,13229,2236,842,338
2015SHIM04,333bf,13232,2237,412,312
2015CALL05,333bf,13232,2237,843,56
2017TANM01,333bf,13243,2239,844,88
2013PIEC02,333bf,13260,2240,748,109
2014MARQ02,333bf,13267,2241,131,47
2007LAIR01,333bf,13271,2242,749,12
2010RUGA01,333bf,13272,2243,845,89
2017HIRA03,333bf,13280,2244,846,85
2010MAZU01,333bf,13281,2245,750,110
2015KATY01,333bf,13282,2246,751,75
2018DUOZ01,333bf,13282,2246,847,339
2016SHRU01,333bf,13284,2248,848,87
2009KITM01,333bf,13284,2248,848,12
2009GIOR01,333bf,13286,2250,752,36
2012LIUB01,333bf,13300,2251,413,313
2010MICH03,333bf,13306,2252,850,90
2018GUOB02,333bf,13316,2253,851,12
2011BHAT02,333bf,13317,2254,852,88
2007BAUT01,333bf,13321,2255,853,57
2012HUAN16,333bf,13324,2256,854,340
2007DIPA01,333bf,13333,2257,414,314
2012COST01,333bf,13343,2258,415,315
2016TUDO02,333bf,13352,2259,753,64
2011BILC01,333bf,13355,2260,754,40
2015GREI01,333bf,13355,2260,416,316
2019PLAN02,333bf,13356,2262,755,69
2014KALI03,333bf,13358,2263,756,8
2014LEWI02,333bf,13358,2263,417,52
2010LIAN03,333bf,13363,2265,856,91
2018HAYA01,333bf,13373,2266,857,86
2016LIYI09,333bf,13377,2267,858,342
2019FENG21,333bf,13378,2268,859,32
2016KINS01,333bf,13384,2269,860,33
2018FEDO09,333bf,13390,2270,757,76
2015CHEA01,333bf,13397,2271,758,77
2016FANG12,333bf,13397,2271,861,343
2016ILKO01,333bf,13399,2273,759,78
2015SUMT01,333bf,13402,2274,862,13
2018TANA03,333bf,13407,2275,863,92
2016HURL01,333bf,13409,2276,418,53
2019REND03,333bf,13410,2277,419,317
2012MEHR01,333bf,13412,2278,864,11
2008PUTH01,333bf,13414,2279,865,89
2014HERO01,333bf,13418,2280,760,22
2013LKHA01,333bf,13418,2280,866,5
2017WEIG02,333bf,13419,2282,420,318
2017AGUI15,333bf,13424,2283,132,28
2010YUGI02,333bf,13425,2284,867,93
2013VICE01,333bf,13429,2285,761,51
2017PRYT01,333bf,13434,2286,762,41
2011HETC01,333bf,13438,2287,763,66
2011WITT02,333bf,13443,2288,764,67
2017LIUZ07,333bf,13454,2289,868,344
2016LEOP01,333bf,13455,2290,869,94
2007KELL02,333bf,13459,2291,421,319
2019SHUL03,333bf,13460,2292,765,42
2009SEVE01,333bf,13477,2293,766,13
2018MOSH01,333bf,13478,2294,767,17
2012QUIA01,333bf,13493,2295,870,58
2018ABLA01,333bf,13495,2296,768,7
2009SMIT03,333bf,13495,2296,422,320
2014TORR11,333bf,13497,2298,423,3
2015LAWS01,333bf,13502,2299,98,77
2016BURI01,333bf,13504,2300,769,68
2012CAPP01,333bf,13507,2301,770,37
2019RYDL01,333bf,13507,2301,770,111
2015YANC03,333bf,13512,2303,871,345
2015HALL03,333bf,13513,2304,424,321
2018LEPI01,333bf,13515,2305,425,322
2017GUOY03,333bf,13516,2306,872,346
2015PENG05,333bf,13522,2307,873,347
2007PAPA01,333bf,13527,2308,874,59
2009BATT02,333bf,13531,2309,426,323
2013GUYU01,333bf,13531,2309,875,348
2014LING04,333bf,13542,2311,876,349
2016MOOR07,333bf,13553,2312,99,22
2017WANG92,333bf,13575,2313,877,350
2013FUEN01,333bf,13578,2314,133,7
2017BOLO01,333bf,13589,2315,427,54
2019MARK03,333bf,13605,2316,772,4
2016MANI05,333bf,13607,2317,878,60
2018PANZ03,333bf,13610,2318,428,324
2016ZHAN82,333bf,13618,2319,879,351
2016WUHE01,333bf,13620,2320,880,352
2017JIAN12,333bf,13625,2321,881,353
2014VIKS02,333bf,13626,2322,773,13
2013LUOX01,333bf,13627,2323,882,354
2010OCAD04,333bf,13631,2324,429,30
2017TRAN21,333bf,13638,2325,774,13
2012IVAN01,333bf,13640,2326,775,43
2012BODE01,333bf,13640,2326,775,65
2013SAVI01,333bf,13644,2328,430,325
2013JURG01,333bf,13646,2329,777,112
2013AGAR01,333bf,13647,2330,883,90
2019KOZL05,333bf,13651,2331,778,44
2020HSIE01,333bf,13651,2331,884,26
2013RAAG01,333bf,13651,2331,884,91
2008KEAR01,333bf,13655,2334,431,326
2015MOND01,333bf,13656,2335,886,61
2015FAVA01,333bf,13658,2336,779,38
2008HANG01,333bf,13659,2337,887,14
2012SATH01,333bf,13672,2338,888,92
2015TANG15,333bf,13678,2339,100,23
2011ENGB02,333bf,13686,2340,780,35
2013SANC05,333bf,13694,2341,134,3
2015HUAN46,333bf,13709,2342,889,27
2017BAKH01,333bf,13721,2343,890,95
2010MLLE02,333bf,13721,2343,781,69
2018SOSA08,333bf,13725,2345,432,327
2016LOGO01,333bf,13734,2346,891,62
2019GEHR02,333bf,13739,2347,782,70
2017HICK03,333bf,13739,2347,433,328
