personId,singlebest,singleWR,singleCR,singleNR,meanbest,meanWR,meanCR,meanNR
2012ZABR01,8939,1245,437,43,12308,880,315,28
2007THOM02,8941,1246,230,183,,,,
2012SANT12,8942,1247,438,29,11947,841,303,21
2008HEJJ01,8943,1248,439,14,12255,875,314,11
2017WANZ07,8945,1249,458,176,10630,722,254,101
2015CLAU02,8949,1250,231,184,11187,771,146,113
2019HIRA03,8962,1251,459,58,,,,
2017PIHE01,8964,1252,440,3,16136,1173,424,3
2006EIDE01,8966,1253,232,23,,,,
2015SHET05,8973,1254,460,47,14196,1009,352,41
2013AYAL03,8979,1255,63,3,13219,943,61,2
2010COOK01,8981,1256,233,185,14360,1022,195,150
2014BAAR01,8984,1257,441,8,11196,773,281,6
2016CHAN25,8986,1258,461,8,9845,649,230,6
2007SHIR01,8990,1259,462,59,14096,1004,351,42
2007VUNI01,8997,1260,234,186,17267,1251,248,185
2017KONO08,9011,1261,442,44,,,,
2018TAKH01,9015,1262,463,2,,,,
2013CONA01,9016,1263,235,187,13397,959,184,141
2019VALE18,9020,1264,443,30,,,,
2018ARGU01,9030,1265,236,188,,,,
2012ACHA01,9034,1266,64,12,11699,822,49,7
2013HYUN02,9039,1267,464,35,,,,
2016ZHAN33,9043,1268,465,177,,,,
2006BONN01,9043,1268,444,38,11891,837,301,26
2018WUWE04,9049,1270,466,178,,,,
2010REHA01,9053,1271,467,43,17207,1246,428,39
2011STOC01,9059,1272,445,43,,,,
2017HUYN05,9067,1273,237,189,13579,969,188,144
2010PENG08,9068,1274,468,44,,,,
2014RAGO02,9075,1275,446,44,,,,
2020LARY01,9080,1276,447,71,,,,
2013MIRA02,9082,1277,65,28,15471,1126,80,30
2008TROM01,9088,1278,448,15,12396,887,317,12
2015MACK01,9089,1279,238,24,,,,
2021WEGR01,9091,1280,449,72,,,,
2017FLOR05,9094,1281,66,7,12371,884,55,9
2017NING02,9095,1282,469,179,10266,689,243,95
2018GAOJ05,9095,1282,469,179,,,,
2008PERE02,9099,1284,450,31,,,,
2011HEJI01,9105,1285,471,181,,,,
2018BOFF01,9105,1285,451,19,10716,730,264,12
2017DUMM01,9116,1287,452,20,13001,931,332,16
2015RHOD02,9124,1288,239,190,15084,1084,211,160
2016NIMI01,9125,1289,472,182,11012,757,264,105
2019HORV01,9128,1290,453,16,14189,1008,361,14
2012CHOS01,9130,1291,473,36,,,,
2017LUYI04,9139,1292,474,183,9757,638,228,88
2016REYE01,9143,1293,475,29,10832,742,259,18
2011REED01,9145,1294,240,191,,,,
2016BENI05,9152,1295,241,192,,,,
2018HUMP01,9153,1296,242,193,10867,747,141,109
2015ZHAO22,9157,1297,476,184,10242,686,242,94
2010JUNW01,9164,1298,477,185,,,,
2011NURS01,9166,1299,478,45,,,,
2018DREI02,9168,1300,454,3,25112,1627,570,6
2011ZHEN12,9169,1301,479,186,,,,
2019KOBI01,9173,1302,455,73,,,,
2014TRUN01,9175,1303,480,7,,,,
2011JONA01,9178,1304,481,46,,,,
2016PATT02,9178,1304,243,25,12960,928,180,18
2014ZOJA01,9184,1306,456,74,,,,
2019MART12,9188,1307,244,26,,,,
2021SREC01,9189,1308,457,3,,,,
2008ABAN01,9190,1309,482,30,20669,1444,499,33
2009MAUL01,9197,1310,483,47,12634,903,316,32
2007PERG01,9200,1311,458,17,13777,985,352,13
2010SANC04,9204,1312,245,15,25458,1643,324,22
2013POMI01,9204,1312,459,75,14739,1054,376,51
2013RAMA08,9204,1312,484,48,,,,
2017KROK01,9207,1315,460,76,14472,1030,369,50
2015PERE29,9208,1316,246,8,10186,676,126,6
2018AHMA02,9212,1317,247,194,10319,695,132,102
2010CHEN51,9219,1318,485,187,,,,
2009OKAY01,9221,1319,486,60,11205,775,269,32
2019KITK01,9225,1320,487,9,,,,
2010MATS01,9230,1321,488,61,,,,
2013DANA01,9230,1321,488,49,,,,
2016AOYA01,9235,1323,490,62,,,,
2019MCCA09,9245,1324,461,4,,,,
2010GRAN02,9250,1325,56,14,14279,1016,37,8
2007VALK01,9256,1326,462,9,12774,912,324,7
2018SONG20,9270,1327,491,188,11286,783,272,108
2007AKUT01,9271,1328,492,63,,,,
2011PALS01,9274,1329,493,48,,,,
2008DANG01,9277,1330,248,195,11389,797,152,117
2016TUAN07,9279,1331,494,8,,,,
2016GOME10,9285,1332,249,16,,,,
2016SILV07,9296,1333,463,9,15629,1134,404,9
2012CALL01,9299,1334,250,196,11084,764,143,111
2017XIAN12,9304,1335,495,19,13006,932,325,16
2017OSCA02,9304,1335,67,13,22150,1513,110,24
2017NURM02,9305,1337,496,6,,,,
2009BOSI01,9306,1338,464,21,,,,
2014BOYL01,9311,1339,57,43,15552,1128,41,33
2018KWON01,9313,1340,497,37,,,,
2013MADA01,9314,1341,498,49,,,,
2013LEER01,9315,1342,251,197,15217,1097,216,164
2007CHAN04,9318,1343,252,198,10669,726,138,107
2011KILB01,9319,1344,58,44,,,,
2017FUNG01,9330,1345,499,8,,,,
2015BOBO02,9332,1346,500,31,12232,872,303,20
2015TALL01,9333,1347,465,8,18711,1347,479,7
2017LUKA02,9340,1348,466,77,,,,
2014AVIL05,9341,1349,253,17,,,,
2015GOEL03,9341,1349,501,50,24363,1600,548,69
2013SUHO01,9343,1351,502,189,,,,
2019LIHA05,9345,1352,503,190,,,,
2013HAYA02,9349,1353,504,64,11002,755,262,30
2014KRYV02,9354,1354,467,25,,,,
2016CHEY02,9363,1355,505,191,,,,
2008CLAR01,9366,1356,254,27,20707,1448,285,34
2009ARSA01,9368,1357,506,50,10475,706,250,26
2016CAST31,9370,1358,255,18,11224,777,147,10
2015BROW03,9371,1359,256,199,14615,1043,201,154
2014HREB01,9372,1360,468,26,,,,
2013MARC03,9373,1361,469,78,,,,
2014ESWA01,9374,1362,507,51,18211,1314,452,52
2005THON01,9375,1363,257,28,,,,
2010CHOK01,9391,1364,470,45,,,,
2008SEAR01,9400,1365,258,200,20244,1420,281,211
2021OBAR01,9400,1365,471,79,,,,
2019HONE03,9400,1365,258,29,,,,
2020MCDO01,9402,1368,59,15,,,,
2017SAIL01,9402,1368,508,51,,,,
2017COLI04,9404,1370,472,39,,,,
2008VIRO01,9411,1371,473,40,15110,1086,386,34
2017FANG13,9418,1372,509,192,,,,
2009CONT01,9422,1373,474,22,11013,758,275,13
2008JAEM01,9424,1374,510,38,,,,
2016ZATR01,9426,1375,475,3,,,,
2017KLEI02,9430,1376,476,47,11266,781,283,37
2017CALD04,9432,1377,68,29,12897,923,58,25
2010DONA01,9433,1378,260,201,20048,1413,277,208
2014RODR19,9434,1379,69,8,,,,
2014SIER01,9443,1380,70,9,,,,
2018AKIB01,9445,1381,511,2,,,,
2019TRAN11,9447,1382,60,45,10775,738,31,24
2012ZAKE02,9448,1383,477,3,10284,690,251,3
2016GARC47,9448,1383,477,32,,,,
2019SMIT36,9455,1385,61,46,,,,
2014SAID02,9457,1386,479,4,15399,1115,401,2
2013ZHEN11,9458,1387,512,193,,,,
2015FLAC01,9465,1388,261,202,11845,834,161,124
2010CHEN46,9465,1388,513,14,,,,
2018SCHI01,9468,1390,480,9,,,,
2016WANH16,9473,1391,514,194,,,,
2009ELIN01,9477,1392,481,20,,,,
2014PAVE01,9477,1392,481,23,11826,833,300,14
2017LAMB06,9478,1394,262,203,16389,1185,228,173
2016ZHAX02,9479,1395,515,195,,,,
2018PAST03,9480,1396,263,204,,,,
2009TOMC01,9491,1397,483,80,,,,
2017KUMA42,9504,1398,516,52,12918,925,322,36
2010BACH02,9509,1399,517,52,,,,
2016REYE16,9510,1400,264,2,,,,
2017PABI01,9511,1401,484,81,13145,937,335,46
2016MORA24,9514,1402,485,45,12201,867,311,33
2019SHAP04,9531,1403,486,10,,,,
2008VARG01,9532,1404,487,18,10934,750,272,10
2014RASE01,9534,1405,62,47,,,,
2013LANG03,9537,1406,265,205,11986,847,163,126
2017ZHAN96,9540,1407,518,196,10381,699,246,98
2013CHEN03,9547,1408,519,197,,,,
2011PEDR07,9550,1409,266,19,,,,
2018LEYV01,9557,1410,71,14,,,,
2015JIJI02,9568,1411,520,198,11976,844,295,116
2016SORI04,9569,1412,267,206,13539,965,186,143
2017CONN04,9579,1413,268,30,,,,
2015XUWE02,9579,1413,521,199,16647,1209,414,159
2017BURN05,9583,1415,488,46,,,,
2011NGUY03,9584,1416,269,31,,,,
2010REES01,9584,1416,269,207,,,,
2016XIZH01,9598,1418,522,200,12223,871,302,118
2008LEEF01,9600,1419,271,208,22123,1510,296,222
2015MUDG01,9603,1420,523,53,13702,978,340,40
2018GALY02,9610,1421,524,7,,,,
2018BURG13,9611,1422,489,41,,,,
2017MELL02,9612,1423,490,13,17621,1277,451,14
2011WISN03,9621,1424,491,82,12236,874,313,42
2010KILD02,9622,1425,492,48,13024,933,333,41
2017ZHAD01,9627,1426,525,8,22116,1509,523,6
2007LUTH01,9628,1427,493,21,,,,
2014NIET03,9631,1428,72,10,10004,663,37,4
2014ESPI01,9633,1429,526,32,12665,906,317,23
2015SORI03,9633,1429,73,4,11604,813,48,2
2016ANON04,9647,1431,272,209,,,,
2018BOHN04,9648,1432,273,210,,,,
2014KARN02,9649,1433,274,211,19240,1372,270,202
2016KOBA01,9652,1434,527,65,11750,826,289,36
2012LEMU01,9656,1435,275,20,,,,
2009MARC02,9671,1436,528,53,,,,
2013GALI02,9677,1437,494,83,,,,
2012TILG02,9693,1438,495,4,13835,989,355,4
2016CIRG01,9695,1439,496,3,13812,988,354,3
2021LIUZ07,9698,1440,529,201,,,,
2008WUKU01,9704,1441,530,15,11516,806,280,11
2015WIDD01,9719,1442,276,212,15112,1087,213,162
2017ABAR02,9722,1443,277,32,11409,798,153,16
2018MAKN01,9723,1444,6,3,28836,1711,4,2
2011KNOT01,9726,1445,497,84,13230,944,338,48
2017PANG07,9728,1446,63,48,11032,760,32,25
2009ZHAN24,9731,1447,531,202,28622,1706,581,214
2018RUDN03,9735,1448,498,46,,,,
2009BATT01,9753,1449,278,213,,,,
2009ARAM01,9759,1450,499,33,10518,710,256,15
2015SHIN07,9768,1451,279,214,,,,
2014KAMA02,9769,1452,500,47,12729,909,323,31
2011HUXI01,9772,1453,532,203,,,,
2013SCHM02,9772,1453,501,8,,,,
2014ESTR01,9774,1455,74,2,10537,713,41,2
2014SULL02,9783,1456,280,215,12820,917,178,139
2015PARE06,9784,1457,502,42,,,,
2008HACK01,9784,1457,502,49,,,,
2010SABA01,9786,1459,505,35,13761,983,350,27
2011FAUZ02,9796,1460,533,54,10426,703,248,25
2015MABA01,9798,1461,534,33,,,,
2016LIND13,9807,1462,535,34,10012,665,237,16
2015SABI01,9814,1463,536,55,12264,876,304,31
2017ROSY01,9818,1464,537,56,,,,
2013TOKA01,9820,1465,506,85,18921,1357,485,64
2011MOLI01,9837,1466,507,36,13844,991,356,28
2014LEEY01,9838,1467,281,216,17441,1267,255,191
2015COPA04,9841,1468,75,5,14356,1021,68,4
2015JANS02,9850,1469,508,22,,,,
2014GISB01,9850,1469,508,37,15878,1151,412,32
2015OMOR01,9851,1471,76,30,12163,862,53,24
2017CHEJ02,9852,1472,538,204,10378,698,245,97
2011DESM01,9855,1473,539,57,,,,
2018CAST11,9879,1474,510,38,11307,787,285,20
2016SEMI01,9884,1475,511,48,,,,
2011ANGG04,9884,1475,540,58,13293,949,331,33
2012PATE01,9888,1477,512,19,16840,1222,437,0
2018LEIY02,9892,1478,541,205,,,,
2017PONO01,9896,1479,513,49,13369,956,340,32
2017LEIV01,9899,1480,282,9,,,,
2017FURE01,9906,1481,514,14,12800,915,326,12
2010BADR01,9908,1482,542,59,,,,
2017RICH02,9909,1483,283,217,11787,829,160,123
2013MORA02,9912,1484,515,39,13708,980,349,26
2004CHAM01,9919,1485,516,43,,,,
2018MULL07,9920,1486,517,50,16529,1199,431,51
2016SANT03,9954,1487,77,31,14524,1034,69,28
2015XUXI01,9955,1488,543,206,11892,838,294,115
2015YOSH01,9956,1489,544,35,13256,947,330,26
2003MAKI01,9956,1489,544,66,15570,1131,384,45
2014GRIG01,9957,1491,284,218,13514,963,185,142
2009DENG01,9965,1492,546,207,,,,
2018TING05,9966,1493,64,49,19926,1402,51,42
2010AZAR01,9968,1494,547,60,19808,1395,483,51
2017HYOJ01,9974,1495,548,39,,,,
2014FANG01,9978,1496,285,219,12218,869,169,130
2015BITV01,9983,1497,518,23,,,,
2011CASA01,9984,1498,549,61,,,,
2016JAIN04,9986,1499,550,54,,,,
2013GRAH01,9990,1500,286,33,,,,
2007GOHO01,9993,1501,551,40,12833,919,321,16
2013OZCE01,9993,1501,519,2,14639,1046,374,3
2016KRUE01,9994,1503,287,220,11993,848,164,127
2010HUNT02,9999,1504,65,16,,,,
2015HOSE01,10001,1505,552,8,,,,
2017WATS07,10002,1506,66,50,,,,
2017PORA02,10003,1507,520,11,,,,
2018BAIX03,10005,1508,553,208,14032,1000,349,132
2018NEMI01,10005,1508,553,55,11201,774,268,26
2013OJHA01,10007,1510,555,56,,,,
2018WILL32,10007,1510,521,47,,,,
2013SONG14,10011,1512,556,209,,,,
2015PERC01,10021,1513,288,1,12179,863,167,1
2019XIJI01,10029,1514,557,210,,,,
2014ZAIT01,10032,1515,522,27,14266,1015,363,14
2009WHIT01,10036,1516,523,48,11962,842,304,32
2010PULC01,10054,1517,289,221,,,,
2015HALG01,10057,1518,290,222,,,,
2015KODA01,10065,1519,558,57,12266,877,305,34
2016DONG02,10066,1520,559,211,15723,1140,391,150
2016HUAN35,10071,1521,560,212,18680,1346,463,173
2014PARK08,10078,1522,561,41,12361,883,307,15
2018AGAB03,10080,1523,562,9,,,,
2012CHER04,10080,1523,524,28,,,,
2018HOMS01,10090,1525,525,3,,,,
2016DIET01,10101,1526,526,51,15134,1089,387,45
2010KOTC01,10108,1527,291,223,,,,
2018HOUT01,10111,1528,527,10,,,,
2018MORI06,10118,1529,563,67,,,,
2015WITM01,10119,1530,528,11,14946,1074,381,9
2004KRIG01,10122,1531,529,24,11622,815,295,16
2017GAYN01,10123,1532,292,224,12042,851,165,128
2014NAUM02,10124,1533,530,4,,,,
2017NASI01,10124,1533,564,3,,,,
2011WANG52,10132,1535,565,213,13717,982,342,129
2017POLY02,10135,1536,531,19,,,,
2014ENES01,10137,1537,532,8,15876,1150,411,9
2014MORR01,10146,1538,293,225,,,,
2019BUYA01,10146,1538,566,4,,,,
2010TERA01,10147,1540,567,68,,,,
2019WANR01,10151,1541,533,12,,,,
2013YARO02,10153,1542,534,29,,,,
2011JOVI01,10159,1543,568,62,,,,
2017LINQ02,10162,1544,569,214,,,,
2011NAVA02,10166,1545,535,40,,,,
2014BLAI02,10170,1546,536,44,12908,924,330,29
2014BUEH01,10170,1546,536,15,12063,855,308,11
2016LIUX15,10171,1548,570,215,,,,
2017BAUM02,10175,1549,294,34,14574,1038,200,22
2007LOPE01,10185,1550,538,41,15974,1157,415,33
2011ZHAN36,10186,1551,571,216,11872,836,293,114
2013LICH01,10193,1552,572,217,,,,
2014MODI01,10200,1553,573,58,13092,936,327,38
2005BOUC01,10203,1554,295,35,14827,1062,206,23
2016RING01,10205,1555,539,45,,,,
2016CARD07,10216,1556,78,32,,,,
2020KASP01,10221,1557,540,86,,,,
2015GOUJ01,10224,1558,296,226,,,,
2011GREE03,10225,1559,541,49,14829,1063,378,36
2017DAYR01,10226,1560,297,227,,,,
2012BESS01,10227,1561,542,30,,,,
2010PAPP01,10227,1561,67,51,,,,
2009LLAN01,10228,1563,574,36,,,,
2015HSIE02,10230,1564,575,16,14248,1013,355,12
2010WANS01,10231,1565,68,52,,,,
2018JIAN28,10237,1566,576,218,,,,
2017AJCA01,10237,1566,298,10,13552,966,187,8
2016SIMK01,10240,1568,543,4,13669,974,346,3
2014BURA01,10241,1569,79,13,,,,
2018TOIP01,10244,1570,577,9,12110,859,300,2
2018GUXI01,10245,1571,578,219,,,,
2015LYON01,10255,1572,299,228,20099,1414,278,209
2013ERTA02,10258,1573,544,4,15049,1083,385,4
2017ILIN01,10258,1573,544,50,13450,960,341,33
2013FILA01,10258,1573,579,63,,,,
2010YANG16,10264,1576,580,220,13710,981,341,128
2007BARR01,10269,1577,300,229,,,,
2018LANZ02,10270,1578,546,16,,,,
2016GIPP01,10273,1579,301,36,,,,
2005ANGO01,10275,1580,547,42,13523,964,342,25
2017CONN03,10275,1580,547,50,,,,
2015JAJA01,10277,1582,581,59,11643,817,285,30
2018BEEN01,10286,1583,549,13,,,,
2006JANG01,10291,1584,582,17,,,,
2014SZWU01,10304,1585,550,87,16374,1182,427,55
2007LUND01,10309,1586,551,25,,,,
2019MAHM07,10313,1587,552,51,,,,
2010SHIF01,10317,1588,583,221,,,,
2018BRUU01,10318,1589,553,9,,,,
2016JIAJ01,10327,1590,584,222,,,,
2013GOYA01,10327,1590,80,33,13375,957,63,27
2014ELLI01,10335,1592,302,230,21294,1470,288,216
2015VILL14,10340,1593,585,37,14462,1028,359,27
2015DANT01,10340,1593,585,37,,,,
2016ARIA04,10342,1595,303,21,,,,
2018SATO01,10350,1596,69,53,12184,864,34,27
2010MITS01,10352,1597,587,69,,,,
2006LECK01,10355,1598,554,26,,,,
2015MEDE01,10356,1599,81,4,13674,976,66,3
2011CHAN10,10359,1600,588,223,13689,977,339,127
2012LAPE01,10372,1601,555,43,,,,
2018IDAR01,10374,1602,82,11,,,,
2018XUZH09,10382,1603,589,224,,,,
2018RAZA04,10383,1604,590,20,,,,
2008NIEL01,10386,1605,556,9,15812,1145,407,8
2010GROB02,10387,1606,557,52,16073,1165,420,49
2012CHIE01,10389,1607,304,231,13341,954,183,140
2017POPK01,10390,1608,558,51,12071,856,309,27
2013CRON01,10394,1609,7,3,12442,890,1,1
2009SHIN02,10402,1610,305,37,,,,
2016GOTT01,10403,1611,306,232,17370,1260,252,188
2010JIMO01,10405,1612,591,225,12096,858,299,117
2016MAHA07,10406,1613,592,60,,,,
2010PACH03,10415,1614,593,64,,,,
2012LIKC01,10417,1615,83,34,,,,
2009TANG01,10418,1616,594,5,,,,
2018FLUC01,10424,1617,559,52,,,,
2007HOHU01,10433,1618,595,9,14945,1073,372,6
2008HASH02,10444,1619,596,70,13835,989,343,40
2019YEEO01,10450,1620,597,21,,,,
2011SOFY01,10456,1621,598,65,,,,
2011REYN02,10457,1622,560,46,13240,946,339,31
2003AKIM01,10461,1623,599,71,,,,
2014MUTC01,10461,1623,307,38,16426,1189,230,27
2011PADM01,10466,1625,600,66,,,,
2019VALD04,10466,1625,70,54,,,,
2017URIS01,10467,1627,84,5,,,,
2009TIRA01,10469,1628,561,44,15027,1081,383,30
2021WANG31,10472,1629,601,226,13339,953,333,123
2016HUAN37,10473,1630,602,227,,,,
2013CHEN14,10483,1631,603,228,,,,
2014KIMD06,10490,1632,604,42,,,,
2019WELL03,10498,1633,71,55,,,,
2016DEIM01,10498,1633,562,53,,,,
2017ZHUY07,10507,1635,605,229,17005,1232,423,162
2015VOON01,10518,1636,606,22,16420,1187,406,20
2013VIDA02,10518,1636,85,14,16506,1196,86,9
2015SHRI05,10536,1638,607,61,,,,
2011HORI01,10558,1639,308,233,,,,
2004HERM01,10567,1640,563,27,18511,1334,471,24
2011SOKO02,10577,1641,564,52,18289,1320,467,41
2006GOTT01,10578,1642,309,234,,,,
2008LIOU01,10584,1643,608,18,,,,
2011NURH02,10597,1644,609,67,,,,
2007COMP01,10600,1645,8,4,15491,1127,2,2
2014SZEP01,10602,1646,565,20,22307,1522,533,19
2016ZHAN32,10602,1646,610,230,,,,
2011QOTB01,10606,1648,611,9,,,,
2018MAOJ03,10608,1649,612,231,11341,791,277,111
2018DHUN01,10627,1650,613,1,,,,
2015CHEN30,10628,1651,614,232,15459,1123,383,146
2014LIDO01,10631,1652,615,233,,,,
2012BENS01,10631,1652,310,235,12654,904,174,135
2016CHEJ04,10631,1652,615,233,11295,784,273,109
2018YUAN02,10633,1655,566,2,18268,1319,466,2
2018LIUL01,10638,1656,617,235,,,,
2010MAJO01,10638,1656,72,56,,,,
2016ANHN02,10648,1658,618,10,,,,
2017YIIC01,10650,1659,619,23,12156,861,301,15
2018MONT03,10651,1660,86,15,,,,
2015RAME01,10655,1661,311,39,16964,1229,241,31
2008SAJI01,10656,1662,620,72,,,,
2015CLOU01,10657,1663,73,57,,,,
2014GROV01,10667,1664,621,62,,,,
2012PENG05,10670,1665,622,236,,,,
2019HALA01,10670,1665,622,1,,,,
2017BATZ01,10670,1665,312,11,,,,
2018KIMS08,10671,1668,624,43,15366,1110,379,21
2014RAOS02,10674,1669,625,63,19605,1388,480,57
2019CSEN01,10684,1670,567,21,,,,
2010SHID01,10702,1671,626,68,11726,824,288,29
2009WANG21,10712,1672,627,237,12425,889,310,120
2007ZHON01,10713,1673,628,238,,,,
2014RODR30,10717,1674,313,12,18928,1358,266,12
2012BARI01,10718,1675,568,9,18016,1303,461,6
2018SEON04,10724,1676,629,44,18522,1335,460,25
2016KAYA01,10732,1677,630,2,,,,
2018SCHE07,10732,1677,569,53,,,,
2008BONO01,10734,1679,631,39,,,,
2015KENN01,10736,1680,314,236,,,,
2017ROJA17,10736,1680,314,1,14792,1058,204,1
2017KARA03,10740,1682,570,54,,,,
2017VEGE01,10744,1683,571,5,,,,
2018DIEN01,10753,1684,572,47,,,,
2009CHAO03,10775,1685,632,239,17143,1239,426,163
2017ERSA01,10777,1686,633,10,14467,1029,360,5
2013CHUJ02,10777,1686,316,237,,,,
2018ZOUX03,10777,1686,633,240,,,,
2014RONG01,10778,1689,573,10,14599,1040,371,5
2018MOVC01,10782,1690,574,31,,,,
2014DAMI01,10782,1690,635,241,,,,
2015HARR03,10782,1690,317,238,,,,
2010THOM03,10788,1693,318,239,,,,
2017CHAN47,10793,1694,319,40,,,,
2016AMAR01,10796,1695,87,16,,,,
2008SHAN03,10802,1696,636,242,,,,
2009BEVA01,10806,1697,575,24,,,,
2017MEYN01,10806,1697,575,11,13775,984,351,4
2012HETM01,10816,1699,577,88,,,,
2010PAUL02,10818,1700,578,25,15223,1099,392,17
2017MCLE03,10820,1701,74,58,14725,1053,38,30
2017JIAO01,10820,1701,637,243,,,,
2015ALAN02,10826,1703,579,28,15218,1098,391,21
2009LOHU01,10828,1704,638,19,16074,1166,397,14
2005LUCZ01,10831,1705,580,89,16433,1190,428,56
2018RODA01,10831,1705,88,6,,,,
2014BOYE01,10835,1707,581,48,,,,
2008CONG01,10836,1708,639,244,,,,
2017WANG24,10836,1708,639,244,,,,
2016BERN10,10849,1710,582,49,,,,
2018MANK04,10855,1711,320,240,,,,
2014JONE01,10856,1712,75,59,,,,
2016BENH01,10869,1713,641,69,,,,
2017RAMI08,10870,1714,321,22,16270,1178,226,15
2016ARTE02,10872,1715,583,5,,,,
2018LIUF04,10874,1716,642,246,,,,
2006KASP02,10877,1717,584,14,14348,1020,366,8
2009ROCH01,10877,1717,584,50,,,,
2017GUAN04,10879,1719,643,247,,,,
2010GRAB01,10888,1720,586,4,,,,
2013BURL01,10898,1721,587,90,21538,1478,519,67
2011MAHT02,10901,1722,644,6,14750,1055,367,5
2012MAHV01,10913,1723,322,241,14688,1049,203,156
2008LEED01,10921,1724,645,45,,,,
2016MULL04,10921,1724,323,242,14386,1024,196,151
2016FAUS01,10923,1726,324,243,16989,1231,242,180
2011CHOI01,10930,1727,588,54,,,,
2011HUYI03,10930,1727,646,248,,,,
2018LIUJ06,10937,1729,647,249,,,,
2013ROGA02,10939,1730,589,91,17557,1271,449,60
2005HANT01,10947,1731,590,22,15856,1149,410,15
2008KARL02,10955,1732,591,55,13875,992,357,43
2019JOHN16,10955,1732,325,244,,,,
2016GASI04,10960,1734,592,92,,,,
2014CHAN23,10962,1735,326,245,,,,
2012KABI01,10967,1736,648,64,,,,
2019MCGA02,10970,1737,327,246,,,,
2010RAOA01,10974,1738,649,65,,,,
2011JIAN15,10975,1739,650,250,,,,
2011VENK02,10984,1740,651,66,,,,
2018SILK01,10991,1741,593,12,,,,
2005CHEN02,11003,1742,328,41,,,,
2013KEJR01,11010,1743,329,247,,,,
2015FELI01,11012,1744,89,17,15144,1090,77,15
2014NISH04,11017,1745,652,73,,,,
2010MAKA01,11038,1746,653,251,,,,
2008BUCS01,11041,1747,90,35,17610,1275,90,35
2017KONG08,11041,1747,330,42,,,,
2014MONG01,11046,1749,654,67,,,,
2019WANG05,11051,1750,655,252,,,,
2017NGHI04,11055,1751,656,11,19864,1399,485,5
2008XIEX01,11055,1751,656,253,,,,
2006YOUN03,11058,1753,331,248,14819,1060,205,157
2015HIGG01,11060,1754,332,249,17894,1296,260,194
2015HUDO01,11063,1755,658,70,13303,950,332,34
2012VERS03,11067,1756,594,15,15826,1147,409,10
2014STEL02,11072,1757,333,43,13273,948,181,19
2012CHON03,11072,1757,659,20,15841,1148,393,13
2016AMRH01,11076,1759,595,56,,,,
2018PRAS05,11083,1760,660,7,16059,1163,396,6
2008JELB01,11084,1761,661,40,,,,
2011HABI01,11091,1762,662,71,,,,
2016PARI07,11098,1763,663,41,,,,
2017GOLD02,11100,1764,596,53,15300,1107,396,38
2014CABR05,11102,1765,91,3,12468,892,56,3
2011ARAY01,11109,1766,92,6,14295,1018,67,4
2013KYOU01,11116,1767,664,46,,,,
2011JIAN10,11116,1767,664,254,,,,
2011ERLA01,11118,1769,666,72,,,,
2018MUTH05,11124,1770,667,68,,,,
2015CRUZ04,11132,1771,93,12,12046,852,52,7
2010IBAR01,11136,1772,597,45,16337,1181,426,34
2018YERK02,11136,1772,668,11,12520,895,313,4
2013ABER01,11140,1774,598,29,14287,1017,365,20
2015LUCI02,11140,1774,598,51,,,,
2017DASN01,11143,1776,334,250,,,,
2017TUMI02,11143,1776,94,7,,,,
2012VAID02,11148,1778,669,69,22675,1540,532,64
2017CUES02,11149,1779,95,1,14773,1056,72,2
2008BAOY01,11155,1780,600,46,,,,
2011GJER02,11157,1781,601,10,20246,1421,502,8
2016MALC03,11159,1782,76,60,,,,
2014JIME05,11178,1783,96,13,14617,1044,71,10
2014ARYA01,11179,1784,335,251,,,,
2017RONA02,11186,1785,602,12,14611,1042,372,4
2017DOOL01,11194,1786,603,54,,,,
2010BELO01,11196,1787,604,26,,,,
2010NGUY19,11201,1788,670,12,,,,
2017KODI01,11201,1788,670,4,14075,1002,350,2
2017EXNE01,11202,1790,605,10,20784,1454,509,9
2007JAME01,11203,1791,336,252,,,,
2019KIRS03,11207,1792,606,55,,,,
2013HOMM02,11209,1793,337,253,,,,
2012ROBO02,11209,1793,607,56,21989,1502,527,48
2016FERN07,11211,1795,608,47,,,,
2011LOHR01,11228,1796,609,57,14842,1064,379,44
2016REIL03,11230,1797,338,254,12211,868,168,129
2016CUIY01,11233,1798,672,255,,,,
2014PHIL05,11235,1799,97,36,,,,
2009KOBA03,11242,1800,610,4,,,,
2016OULE01,11244,1801,611,52,,,,
2016DICK03,11248,1802,673,24,,,,
2016STAN04,11254,1803,77,17,23256,1558,55,10
2013OBLE01,11256,1804,612,58,15345,1109,397,48
2013ERTA03,11271,1805,613,5,14146,1006,360,2
2017MART55,11277,1806,614,32,,,,
2010SOPC01,11278,1807,339,255,,,,
2019BAKE06,11278,1807,78,61,15128,1088,39,31
2016YANG27,11281,1809,674,256,,,,
2014ANIS01,11288,1810,615,6,,,,
2018SELL01,11292,1811,98,37,,,,
2011KUMA01,11292,1811,675,70,12961,929,323,37
2012MAYE01,11301,1813,616,17,17240,1250,442,13
2018LUOQ02,11315,1814,676,257,,,,
2016LUKU01,11317,1815,677,258,15628,1133,386,147
2014CHOL01,11318,1816,340,256,17296,1255,249,186
2007LICH01,11319,1817,678,21,,,,
2007KRIJ01,11321,1818,617,16,,,,
2012FABR01,11321,1818,617,53,,,,
2015ZHON08,11337,1820,679,259,,,,
2014VERT01,11338,1821,680,42,12451,891,311,22
